date,oil_price,interest_rate,vix,gdp,jobless_claims,year_month
2010-01-31,72.85,0.11,24.62,14764.61,496000.0,2010-01
2010-02-28,79.72,0.13,19.5,14832.43386516854,488000.0,2010-02
2010-03-31,83.45,0.16,17.59,14907.524573033708,459000.0,2010-03
2010-04-30,86.07,0.2,22.05,14980.193,449000.0,2010-04
2010-05-31,74.0,0.2,32.07,15034.582499999999,458000.0,2010-05
2010-06-30,75.59,0.18,34.54,15087.217499999999,464000.0,2010-06
2010-07-31,78.85,0.18,23.5,15141.607,476000.0,2010-07
2010-08-31,71.93,0.19,26.05,15198.170880434782,467000.0,2010-08
2010-09-30,79.95,0.19,23.7,15252.910119565218,459000.0,2010-09
2010-10-31,81.45,0.19,21.2,15309.474,453000.0,2010-10
2010-11-30,84.12,0.19,23.54,15323.161173913044,432000.0,2010-11
2010-12-31,91.38,0.18,17.75,15337.304586956521,404000.0,2010-12
2011-01-31,90.99,0.17,19.53,15351.448,420000.0,2011-01
2011-02-28,97.1,0.16,18.35,15416.285617977528,385000.0,2011-02
2011-03-31,106.19,0.14,17.74,15488.070123595506,399000.0,2011-03
2011-04-30,113.39,0.1,14.75,15557.539,468000.0,2011-04
2011-05-31,102.7,0.09,15.45,15587.912597826087,418000.0,2011-05
2011-06-30,95.3,0.09,16.52,15617.306402173914,421000.0,2011-06
2011-07-31,95.68,0.07,25.25,15647.68,406000.0,2011-07
2011-08-31,88.81,0.1,31.62,15713.244663043479,409000.0,2011-08
2011-09-30,78.93,0.08,42.96,15776.694336956522,406000.0,2011-09
2011-10-31,93.19,0.07,29.96,15842.259,399000.0,2011-10
2011-11-30,100.36,0.08,27.8,15916.132695652173,397000.0,2011-11
2011-12-31,98.83,0.07,23.4,15992.468847826087,376000.0,2011-12
2012-01-31,98.46,0.08,19.44,16068.805,372000.0,2012-01
2012-02-29,107.08,0.1,18.43,16113.371555555555,365000.0,2012-02
2012-03-31,103.03,0.13,15.5,16161.011666666667,358000.0,2012-03
2012-04-30,104.89,0.14,17.15,16207.115,372000.0,2012-04
2012-05-31,86.52,0.16,24.06,16244.997673913043,381000.0,2012-05
2012-06-30,85.04,0.16,17.08,16281.658326086956,372000.0,2012-06
2012-07-31,88.08,0.16,18.93,16319.541,372000.0,2012-07
2012-08-31,96.47,0.13,17.47,16353.5325,377000.0,2012-08
2012-09-30,92.18,0.14,15.73,16386.4275,376000.0,2012-09
2012-10-31,86.23,0.16,18.6,16420.419,364000.0,2012-10
2012-11-30,88.54,0.16,15.87,16494.691826086957,388000.0,2012-11
2012-12-31,91.83,0.16,18.02,16571.440413043478,362000.0,2012-12
2013-01-31,97.65,0.14,14.28,16648.189,366000.0,2013-01
2013-02-28,92.03,0.15,15.51,16673.514213483144,342000.0,2013-02
2013-03-31,97.24,0.14,12.7,16701.55284269663,375000.0,2013-03
2013-04-30,93.22,0.15,13.52,16728.687,331000.0,2013-04
2013-05-31,91.93,0.11,16.3,16804.553097826087,353000.0,2013-05
2013-06-30,96.36,0.09,16.86,16877.971902173915,340000.0,2013-06
2013-07-31,105.1,0.09,13.45,16953.838,334000.0,2013-07
2013-08-31,107.98,0.08,17.01,17034.09464130435,325000.0,2013-08
2013-09-30,102.36,0.08,16.6,17111.76235869565,319000.0,2013-09
2013-10-31,96.29,0.09,13.75,17192.019,347000.0,2013-10
2013-11-30,92.55,0.08,13.7,17193.883891304347,312000.0,2013-11
2013-12-31,98.17,0.09,13.72,17195.810945652174,332000.0,2013-12
